"freguesia_2013","dicofre_2013","municipio_2013","municipio_2013_cod","municipio_2002_cod","distrito_2013","distrito_2013_cod","nuts3_2013","nuts3_2013_cod","nuts3_2002_cod","nuts2_2013","nuts2_2013_cod","nuts1_2013","nuts1_2013_cod","pais","pais_cod","aces_2022","aces_2022_cod","ars_2022","ars_2022_cod"
"Alvelos","030208","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Arcozelo","030209","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Areias","030210","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Balugães","030212","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Barcelinhos","030213","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Barqueiros","030215","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Cambeses","030216","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Carapeços","030218","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Carvalhal","030220","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Carvalhas","030221","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Cossourado","030224","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Cristelo","030228","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Fornelos","030234","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Fragoso","030235","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Gilmonde","030237","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Lama","030242","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Lijó","030243","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Macieira de Rates","030244","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Manhente","030245","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Martim","030247","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Moure","030252","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Oliveira","030254","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Palme","030255","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Panque","030256","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Paradela","030257","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Pereira","030259","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Perelhal","030260","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Pousa","030261","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Remelhe","030263","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Roriz","030264","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Rio Covo (Santa Eugénia)","030265","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Galegos (Santa Maria)","030268","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Galegos (São Martinho)","030272","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Tamel (São Veríssimo)","030277","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Silva","030279","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Ucha","030282","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Várzea","030283","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Vila Seca","030287","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"União das freguesias de Alheira e Igreja Nova","030290","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"União das freguesias de Alvito (São Pedro e São Martinho) e Couto","030291","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"União das freguesias de Areias de Vilar e Encourados","030292","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)","030293","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"União das freguesias de Campo e Tamel (São Pedro Fins)","030294","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"União das freguesias de Carreira e Fonte Coberta","030295","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral","030296","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"União das freguesias de Creixomil e Mariz","030297","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"União das freguesias de Durrães e Tregosa","030298","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"União das freguesias de Gamil e Midões","030299","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"União das freguesias de Milhazes, Vilar de Figos e Faria","0302FA","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"União das freguesias de Negreiros e Chavão","0302FB","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"União das freguesias de Quintiães e Aguiar","0302FC","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"União das freguesias de Sequeade e Bastuço (São João e Santo Estevão)","0302FD","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"União das freguesias de Silveiros e Rio Covo (Santa Eulália)","0302FE","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte","0302FF","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães","0302FG","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"União das freguesias de Vila Cova e Feitos","0302FH","Barcelos","1120302","1120302","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Adaúfe","030301","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"Espinho","030312","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"Esporões","030313","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"Figueiredo","030315","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"Gualtar","030319","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"Lamas","030322","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"Mire de Tibães","030325","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"Padim da Graça","030330","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"Palmeira","030331","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"Pedralva","030334","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"Priscos","030336","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"Ruilhe","030338","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"Braga (São Vicente)","030349","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"Braga (São Vítor)","030351","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"Sequeira","030354","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"Sobreposta","030355","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"Tadim","030356","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"Tebosa","030357","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"União das freguesias de Arentim e Cunha","030363","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"União das freguesias de Braga (Maximinos, Sé e Cividade)","030364","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"União das freguesias de Braga (São José de São Lázaro e São João do Souto)","030365","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"União das freguesias de Cabreiros e Passos (São Julião)","030366","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"União das freguesias de Celeirós, Aveleda e Vimieiro","030367","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"União das freguesias de Crespos e Pousada","030368","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente)","030369","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"União das freguesias de Este (São Pedro e São Mamede)","030370","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"União das freguesias de Ferreiros e Gondizalves","030371","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"União das freguesias de Guisande e Oliveira (São Pedro)","030372","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"União das freguesias de Lomar e Arcos","030373","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães","030374","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"União das freguesias de Merelim (São Pedro) e Frossos","030375","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"União das freguesias de Morreira e Trandeiras","030376","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"União das freguesias de Nogueira, Fraião e Lamaçães","030377","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"União das freguesias de Nogueiró e Tenões","030378","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"União das freguesias de Real, Dume e Semelhe","030379","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"União das freguesias de Santa Lucrécia de Algeriz e Navarra","030380","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"União das freguesias de Vilaça e Fradelos","030381","Braga","1120303","1120303","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Braga","106","Norte","11"
"Abadim","030401","Cabeceiras de Basto","1190304","1150304","Braga","03","Ave","119","115","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"Basto","030404","Cabeceiras de Basto","1190304","1150304","Braga","03","Ave","119","115","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"Bucos","030405","Cabeceiras de Basto","1190304","1150304","Braga","03","Ave","119","115","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"Cabeceiras de Basto","030406","Cabeceiras de Basto","1190304","1150304","Braga","03","Ave","119","115","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"Cavez","030407","Cabeceiras de Basto","1190304","1150304","Braga","03","Ave","119","115","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"Faia","030408","Cabeceiras de Basto","1190304","1150304","Braga","03","Ave","119","115","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"Pedraça","030413","Cabeceiras de Basto","1190304","1150304","Braga","03","Ave","119","115","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"Rio Douro","030415","Cabeceiras de Basto","1190304","1150304","Braga","03","Ave","119","115","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"União das freguesias de Alvite e Passos","030418","Cabeceiras de Basto","1190304","1150304","Braga","03","Ave","119","115","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"União das freguesias de Arco de Baúlhe e Vila Nune","030419","Cabeceiras de Basto","1190304","1150304","Braga","03","Ave","119","115","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"União das freguesias de Gondiães e Vilar de Cunhas","030420","Cabeceiras de Basto","1190304","1150304","Braga","03","Ave","119","115","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"União das freguesias de Refojos de Basto, Outeiro e Painzela","030421","Cabeceiras de Basto","1190304","1150304","Braga","03","Ave","119","115","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"Agilde","030501","Celorico de Basto","11C0305","1150305","Braga","03","Tâmega e Sousa","11C","115","Norte","11","Continente","1","Portugal","PT","ACES Baixo Tâmega","109","Norte","11"
"Arnóia","030502","Celorico de Basto","11C0305","1150305","Braga","03","Tâmega e Sousa","11C","115","Norte","11","Continente","1","Portugal","PT","ACES Baixo Tâmega","109","Norte","11"
"Borba de Montanha","030503","Celorico de Basto","11C0305","1150305","Braga","03","Tâmega e Sousa","11C","115","Norte","11","Continente","1","Portugal","PT","ACES Baixo Tâmega","109","Norte","11"
"Codeçoso","030508","Celorico de Basto","11C0305","1150305","Braga","03","Tâmega e Sousa","11C","115","Norte","11","Continente","1","Portugal","PT","ACES Baixo Tâmega","109","Norte","11"
"Fervença","030510","Celorico de Basto","11C0305","1150305","Braga","03","Tâmega e Sousa","11C","115","Norte","11","Continente","1","Portugal","PT","ACES Baixo Tâmega","109","Norte","11"
"Moreira do Castelo","030515","Celorico de Basto","11C0305","1150305","Braga","03","Tâmega e Sousa","11C","115","Norte","11","Continente","1","Portugal","PT","ACES Baixo Tâmega","109","Norte","11"
"Rego","030517","Celorico de Basto","11C0305","1150305","Braga","03","Tâmega e Sousa","11C","115","Norte","11","Continente","1","Portugal","PT","ACES Baixo Tâmega","109","Norte","11"
"Ribas","030518","Celorico de Basto","11C0305","1150305","Braga","03","Tâmega e Sousa","11C","115","Norte","11","Continente","1","Portugal","PT","ACES Baixo Tâmega","109","Norte","11"
"Basto (São Clemente)","030520","Celorico de Basto","11C0305","1150305","Braga","03","Tâmega e Sousa","11C","115","Norte","11","Continente","1","Portugal","PT","ACES Baixo Tâmega","109","Norte","11"
"Vale de Bouro","030521","Celorico de Basto","11C0305","1150305","Braga","03","Tâmega e Sousa","11C","115","Norte","11","Continente","1","Portugal","PT","ACES Baixo Tâmega","109","Norte","11"
"União das freguesias de Britelo, Gémeos e Ourilhe","030523","Celorico de Basto","11C0305","1150305","Braga","03","Tâmega e Sousa","11C","115","Norte","11","Continente","1","Portugal","PT","ACES Baixo Tâmega","109","Norte","11"
"União das freguesias de Caçarilhe e Infesta","030524","Celorico de Basto","11C0305","1150305","Braga","03","Tâmega e Sousa","11C","115","Norte","11","Continente","1","Portugal","PT","ACES Baixo Tâmega","109","Norte","11"
"União das freguesias de Canedo de Basto e Corgo","030525","Celorico de Basto","11C0305","1150305","Braga","03","Tâmega e Sousa","11C","115","Norte","11","Continente","1","Portugal","PT","ACES Baixo Tâmega","109","Norte","11"
"União das freguesias de Carvalho e Basto (Santa Tecla)","030526","Celorico de Basto","11C0305","1150305","Braga","03","Tâmega e Sousa","11C","115","Norte","11","Continente","1","Portugal","PT","ACES Baixo Tâmega","109","Norte","11"
"União das freguesias de Veade, Gagos e Molares","030527","Celorico de Basto","11C0305","1150305","Braga","03","Tâmega e Sousa","11C","115","Norte","11","Continente","1","Portugal","PT","ACES Baixo Tâmega","109","Norte","11"
"Antas","030601","Esposende","1120306","1120306","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Forjães","030608","Esposende","1120306","1120306","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Gemeses","030610","Esposende","1120306","1120306","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Vila Chã","030615","Esposende","1120306","1120306","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"União das freguesias de Apúlia e Fão","030616","Esposende","1120306","1120306","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"União das freguesias de Belinho e Mar","030617","Esposende","1120306","1120306","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"União das freguesias de Esposende, Marinhas e Gandra","030618","Esposende","1120306","1120306","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"União das freguesias de Fonte Boa e Rio Tinto","030619","Esposende","1120306","1120306","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"União das freguesias de Palmeira de Faro e Curvos","030620","Esposende","1120306","1120306","Braga","03","Cávado","112","112","Norte","11","Continente","1","Portugal","PT","ACES Barcelos/Esposende","108","Norte","11"
"Armil","030705","Fafe","1190307","1130307","Braga","03","Ave","119","113","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"Estorãos","030708","Fafe","1190307","1130307","Braga","03","Ave","119","113","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"Fafe","030709","Fafe","1190307","1130307","Braga","03","Ave","119","113","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"Fornelos","030712","Fafe","1190307","1130307","Braga","03","Ave","119","113","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"Golães","030714","Fafe","1190307","1130307","Braga","03","Ave","119","113","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"Medelo","030716","Fafe","1190307","1130307","Braga","03","Ave","119","113","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"Passos","030719","Fafe","1190307","1130307","Braga","03","Ave","119","113","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"Quinchães","030722","Fafe","1190307","1130307","Braga","03","Ave","119","113","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"Regadas","030723","Fafe","1190307","1130307","Braga","03","Ave","119","113","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"Revelhe","030724","Fafe","1190307","1130307","Braga","03","Ave","119","113","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"Ribeiros","030725","Fafe","1190307","1130307","Braga","03","Ave","119","113","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"Arões (Santa Cristina)","030726","Fafe","1190307","1130307","Braga","03","Ave","119","113","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"São Gens","030728","Fafe","1190307","1130307","Braga","03","Ave","119","113","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"Silvares (São Martinho)","030729","Fafe","1190307","1130307","Braga","03","Ave","119","113","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"Arões (São Romão)","030730","Fafe","1190307","1130307","Braga","03","Ave","119","113","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"Travassós","030733","Fafe","1190307","1130307","Braga","03","Ave","119","113","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"Vinhós","030736","Fafe","1190307","1130307","Braga","03","Ave","119","113","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"União de freguesias de Aboim, Felgueiras, Gontim e Pedraído","030737","Fafe","1190307","1130307","Braga","03","Ave","119","113","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"União de freguesias de Agrela e Serafão","030738","Fafe","1190307","1130307","Braga","03","Ave","119","113","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"União de freguesias de Antime e Silvares (São Clemente)","030739","Fafe","1190307","1130307","Braga","03","Ave","119","113","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"União de freguesias de Ardegão, Arnozela e Seidões","030740","Fafe","1190307","1130307","Braga","03","Ave","119","113","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"União de freguesias de Cepães e Fareja","030741","Fafe","1190307","1130307","Braga","03","Ave","119","113","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"União de freguesias de Freitas e Vila Cova","030742","Fafe","1190307","1130307","Braga","03","Ave","119","113","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"União de freguesias de Monte e Queimadela","030743","Fafe","1190307","1130307","Braga","03","Ave","119","113","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
"União de freguesias de Moreira do Rei e Várzea Cova","030744","Fafe","1190307","1130307","Braga","03","Ave","119","113","Norte","11","Continente","1","Portugal","PT","ACES Guimarães/Vizela/Terras de Basto","104","Norte","11"
